"('Date',)",USD_SDR,OPEC,Brent,WTI,"('EER_EPD2DC_PF4_Y05LA_DPG',)","('EER_EPD2DXL0_PF4_RGC_DPG',)","('EER_EPD2DXL0_PF4_Y35NY_DPG',)","('EER_EPD2F_PF4_Y35NY_DPG',)","('EER_EPJK_PF4_RGC_DPG',)","('EER_EPLLPA_PF4_Y44MB_DPG',)","('EER_EPMRR_PF4_Y05LA_DPG',)","('EER_EPMRU_PF4_RGC_DPG',)","('EER_EPMRU_PF4_Y35NY_DP',)",,
13/09/2012,0.649224,113.47,116,98.3,3.284,3.311,3.075,3.231,3.274,3.396,3.092,3.25,0.92,,
14/09/2012,0.645432,114.87,117.5,98.94,3.029,3.131,3.041,3.138,3.175,0.873,3.183,0.918,3.21,,
15/09/2012,,,,,,,,,,,,,,,
16/09/2012,,,,,,,,,,,,,,,
17/09/2012,0.645378,113.72,116.7,96.5,3.136,3.214,3.223,0.875,3.141,3.083,3.111,3.215,3.24,,
18/09/2012,0.64644,110.95,113.3,95.25,3.138,0.875,3.108,3.068,3.065,2.928,3.035,3.179,2.975,,
19/09/2012,0.64795,108.43,108.5,92,2.958,3.16,3.128,3.175,3.093,0.883,3.195,3.063,3.153,,
20/09/2012,0.64839,105.88,109.44,92.1,3.012,3.212,3.17,0.883,3.122,3.222,3.279,3.13,3.14,,
21/09/2012,0.647038,108.15,111.25,92.6,3.085,0.869,2.921,3.081,3.142,3.177,3.129,3.165,3.252,,
22/09/2012,,,,,,,,,,,,,,,
23/09/2012,,,,,,,,,,,,,,,
24/09/2012,0.649038,107.47,109.2,91.7,3.135,3.183,3.135,3.205,3.21,2.96,3.12,3.129,3.204,,
25/09/2012,0.64871,107.99,110.75,91.06,3.173,0.88,3.134,3.194,3.364,3.149,2.972,3.098,0.875,,
26/09/2012,0.649602,106.84,109,89.94,3.238,3.439,0.911,3.158,3.226,3.052,3.235,3.134,3.098,,
27/09/2012,0.649437,108.21,111.44,91.9,3.144,3.231,3.665,3.027,3.186,3.255,0.918,3.168,3.178,,
28/09/2012,0.648429,109.68,111.4,92.2,3.032,3.144,3.256,3.397,0.939,3.221,3.332,3.156,3.226,,
29/09/2012,,,,,,,,,,,,,,,
30/09/2012,,,,,,,,,,,,,,,
01/10/2012,0.649349,109.29,112.56,92.44,2.982,3.182,3.667,3.138,3.18,3.14,3.268,3.179,3.151,,
02/10/2012,0.649152,109.32,112.5,91.9,0.943,3.077,3.074,3.187,3.109,3.202,2.906,3.117,0.96,,
03/10/2012,0.649587,107.08,109.3,88.2,3.241,3.339,3.269,3.051,3.299,0.966,3.199,3.669,3.394,,
04/10/2012,0.649099,106.99,110.5,91.7,3.308,3.087,3.158,3.277,4.177,3.273,0.96,3.163,3.186,,
05/10/2012,0.647565,108.77,112.2,89.9,3.159,3.312,3.186,3.781,0.953,3.162,3.229,3.041,3.228,,
06/10/2012,,,,,,,,,,,,,,,
07/10/2012,,,,,,,,,,,,,,,
08/10/2012,,107.94,112.6,89.44,3.341,0.968,3.268,3.096,3.206,3.208,3.301,3.213,3.274,,
09/10/2012,0.649701,109.46,114.3,92.44,3.211,3.258,3.207,3.074,3.216,0.946,3.356,3.331,3.263,,
10/10/2012,0.65094,110.94,116.1,91.25,3.378,0.946,3.25,3.037,3.16,3.258,3.37,3.3,3.532,,
11/10/2012,0.649901,111.35,116.2,92.2,3.333,3.05,3.208,3.25,3.328,0.941,3.218,2.928,3.29,,
12/10/2012,0.648872,111.06,115.2,91.8,3.012,3.297,3.192,0.94,3.219,3.187,3.304,2.86,3.338,,
13/10/2012,,,,,,,,,,,,,,,
14/10/2012,,,,,,,,,,,,,,,
15/10/2012,0.649261,110.7,115,91.8,3.214,0.938,3.193,2.838,3.162,3.274,3.274,2.965,3.205,,
16/10/2012,0.648267,111.09,115,92.06,3.267,2.906,3.195,3.157,3.19,2.721,3.282,0.954,3.2,,
17/10/2012,0.646022,110.24,113.5,92.06,2.683,2.85,3.162,3.196,3.237,3.19,2.83,3.287,2.851,,
18/10/2012,0.646636,109.77,112.56,92,2.643,3.161,2.773,2.803,3.13,3.221,0.97,3.096,0.96,,
19/10/2012,0.648087,108.99,111.9,90,0.955,3.153,3.108,3.078,2.741,2.741,3.028,2.521,3.119,,
20/10/2012,,,,,,,,,,,,,,,
21/10/2012,,,,,,,,,,,,,,,
22/10/2012,0.648284,107.13,109.6,88.3,3.111,2.713,2.523,2.999,3.104,3.031,2.703,3.039,3.055,,
23/10/2012,0.649758,105.94,107.5,86.6,,,,,,,,,,,
24/10/2012,0.65081,105.68,107.7,85.4,3.038,3.113,2.716,2.995,2.676,2.479,0.965,3.035,3.1,,
25/10/2012,0.649399,105.83,107.6,85.56,2.686,2.731,3.013,2.523,3.143,3.061,3.053,0.978,3.078,,
26/10/2012,0.65112,106.37,108.9,85.8,3.19,3.041,2.533,3.111,2.737,2.715,0.995,3.097,3.089,,
27/10/2012,,,,,,,,,,,,,,,
28/10/2012,,,,,,,,,,,,,,,
29/10/2012,0.651205,105.97,109.3,85.5,2.783,3.195,2.481,3.017,3.094,3.142,2.696,1.008,3.103,,
30/10/2012,0.650095,106.12,109.4,85.6,3.164,2.434,3.045,2.799,2.975,0.996,3.072,2.732,3.125,,
31/10/2012,0.64911,106.16,109.9,86.25,3.063,2.78,2.961,3.018,3.116,2.425,0.99,2.697,3.155,,
01/11/2012,0.649817,106.26,108.8,87.06,3.08,2.673,3.053,2.49,2.938,0.995,2.683,2.983,3.16,,
02/11/2012,0.651726,105.06,106.8,84.9,2.616,2.958,2.925,2.646,2.865,3.033,2.433,0.971,3.098,,
03/11/2012,,,,,,,,,,,,,,,
04/11/2012,,,,,,,,,,,,,,,
05/11/2012,0.653967,103.42,105.56,85.6,3.05,2.69,3.048,2.985,3.138,2.535,2.888,2.955,2.668,,
06/11/2012,0.653642,105.79,109.25,88.6,0.956,2.982,3.142,3.182,2.598,0.944,2.947,2.836,2.846,,
07/11/2012,0.653316,106.87,108.2,84.5,3.076,3.095,2.459,2.945,3.055,2.9,2.759,2.955,2.749,,
08/11/2012,0.654618,104.58,107.25,85.06,2.984,3.136,2.766,0.932,2.891,2.926,2.806,2.436,2.946,,
09/11/2012,0.654641,105.21,108.6,86.06,2.936,2.975,2.529,3.002,2.869,3.132,0.911,2.942,3.167,,
10/11/2012,,,,,,,,,,,,,,,
11/11/2012,,,,,,,,,,,,,,,
12/11/2012,0.655216,106.59,110.25,85.56,2.786,2.829,2.968,3.118,2.954,2.499,3.161,0.901,2.996,,
13/11/2012,0.655082,105.97,108.8,85.4,2.491,3.154,2.987,0.901,2.956,2.463,2.892,2.949,2.927,,
14/11/2012,0.655211,106.21,109.7,86.3,2.897,2.985,2.908,0.888,2.94,2.973,3.065,3.193,2.813,,
15/11/2012,0.655768,107.23,110.06,85.44,2.934,2.515,2.949,0.91,2.914,3.156,2.79,2.926,3.009,,
16/11/2012,0.656252,107.04,106.8,86.6,3.067,2.986,3.014,2.89,2.6,0.877,3.194,2.805,2.969,,
17/11/2012,,,,,,,,,,,,,,,
18/11/2012,,,,,,,,,,,,,,,
19/11/2012,0.655334,108.76,110.06,89.06,3.1,2.615,0.875,3.052,3.28,2.82,3.082,2.828,3.072,,
20/11/2012,0.654741,108.33,110,86.44,2.847,2.815,3.038,0.838,3.063,2.585,3.015,2.793,3.248,,
21/11/2012,0.655527,107.88,110.8,87.06,2.566,3.115,0.855,3.064,3.274,3.091,2.832,3.046,3.129,,
22/11/2012,,107.94,,,,,,,,,,,,,
23/11/2012,,108.08,110.1,87,2.818,0.84,0.855,3.087,2.82,2.835,3.27,3.042,3.06,,
24/11/2012,,,,,,,,,,,,,,,
25/11/2012,,,,,,,,,,,,,,,
26/11/2012,0.652039,108.48,110.2,87.25,2.516,2.995,3.033,3.088,2.785,2.555,3.018,3.061,3.243,,
27/11/2012,0.652211,108.07,109.3,86.8,2.975,2.78,3.033,3.018,3.163,2.838,2.785,0.844,3.061,,
28/11/2012,0.65338,106.99,108.25,86.1,3.032,3.067,3.01,2.805,2.508,3.021,0.838,3.153,3.022,,
29/11/2012,0.651678,107.46,110.5,87.6,3.166,3.015,3.012,3.04,0.825,3.158,2.825,2.529,2.798,,
30/11/2012,0.651546,108.59,110.8,88.56,2.705,0.83,3.07,0.838,3.035,2.769,2.52,2.794,3.036,,
01/12/2012,,,,,,,,,,,,,,,
02/12/2012,,,,,,,,,,,,,,,
03/12/2012,0.650814,108.44,111.25,88.7,2.99,2.98,3.038,3.125,2.762,2.472,3.02,3,3.033,,
04/12/2012,0.649392,107.66,110,88.06,2.975,2.59,2.497,2.945,2.975,3.06,2.66,2.727,0.806,,
05/12/2012,0.6496,107.2,108.94,87.4,2.901,2.956,0.764,2.478,2.99,3.05,2.66,2.943,2.963,,
06/12/2012,0.650089,105.64,108,85.5,2.906,0.736,2.929,2.48,3.011,2.62,2.418,2.906,0.766,,
07/12/2012,0.652863,104.75,107.2,85.44,2.844,2.615,2.412,2.851,2.636,2.849,2.978,2.532,2.934,,
08/12/2012,,,,,,,,,,,,,,,
09/12/2012,,,,,,,,,,,,,,,
10/12/2012,0.652965,105.01,108.25,85.1,2.511,2.636,2.891,2.35,3.016,2.49,0.728,2.904,2.859,,
11/12/2012,0.651498,104.8,107.6,85.4,2.908,2.393,2.92,2.318,0.73,3.06,2.872,2.92,2.872,,
12/12/2012,0.650937,105.83,110.2,86.4,2.328,3.039,3.093,2.961,2.956,0.732,2.918,2.66,2.538,,
13/12/2012,0.650768,106.01,110.2,85.4,2.333,2.548,2.491,2.924,2.623,2.949,0.738,2.876,2.906,,
14/12/2012,0.650635,105.77,109.25,86.3,2.871,2.958,2.69,2.901,2.941,3.061,2.976,2.936,0.762,,
15/12/2012,,,,,,,,,,,,,,,
16/12/2012,,,,,,,,,,,,,,,
17/12/2012,0.64906,106.07,109.4,86.7,2.502,2.966,2.37,2.886,2.435,2.916,0.781,2.702,3.043,,
18/12/2012,0.648664,106.38,109.94,87.44,2.929,3.023,2.905,0.784,2.996,2.432,2.9,2.729,3.063,,
19/12/2012,0.647024,107.1,109.94,89.06,2.645,0.825,2.993,2.765,2.492,0.803,2.933,3.091,2.527,,
20/12/2012,0.647148,107.2,110.56,89.75,3.045,3.095,3.057,2.585,2.793,3.027,2.977,3.007,3.119,,
21/12/2012,0.648323,106.63,109.1,88.2,2.582,3.025,3.03,2.785,2.99,2.655,0.839,2.565,3.017,,
22/12/2012,,,,,,,,,,,,,,,
23/12/2012,,,,,,,,,,,,,,,
24/12/2012,,105.91,108.44,88.3,3.012,3.05,2.97,0.852,2.997,3.075,2.667,3.02,2.789,,
25/12/2012,,,,,,,,,,,,,,,
26/12/2012,0.649452,106.92,110.75,90.7,3.129,3.034,2.841,3.034,3.054,3.119,2.854,2.608,2.858,,
27/12/2012,0.648726,108.03,110.06,90.94,0.889,3.054,3.059,3.056,2.617,3.076,2.867,0.896,3.064,,
28/12/2012,0.650652,107.87,110.06,90.7,2.992,2.984,2.806,3.101,2.974,2.644,3.014,2.826,2.801,,
29/12/2012,,,,,,,,,,,,,,,
30/12/2012,,,,,,,,,,,,,,,
31/12/2012,,107.76,110.8,91.8,2.477,2.528,2.553,3.074,3.067,3.044,2.835,2.608,0.883,,
01/01/2013,,,,,,,,,,,,,,,
02/01/2013,0.649263,108.96,113,93.1,2.993,2.639,2.807,3.048,3.083,3.071,2.998,2.832,0.869,,
03/01/2013,0.652068,109.15,113,93,2.983,3.021,3.039,2.651,3.061,2.804,2.794,2.994,0.872,,
04/01/2013,0.655783,108.68,112.56,93.1,2.82,3.033,3.003,2.672,2.991,3.061,0.84,2.79,3.043,,
05/01/2013,,,,,,,,,,,,,,,
06/01/2013,,,,,,,,,,,,,,,
07/01/2013,0.654763,108.15,112.5,93.2,3.078,3.058,0.843,3.045,2.833,2.753,2.653,3.033,3.013,,
08/01/2013,0.652706,108.72,113,93.2,3.033,2.682,3.113,3.088,3.098,3.078,2.842,2.782,0.842,,
09/01/2013,0.654314,109.01,113.06,93.06,3.083,3.126,2.641,3.046,2.813,0.825,2.793,3.086,3.101,,
10/01/2013,0.653654,109.3,113,93.8,0.828,2.651,3.065,3.097,3.027,3.065,2.806,2.783,3.122,,
11/01/2013,0.651158,108.2,110.3,93.6,3.018,3.081,2.75,2.605,0.808,3.058,3.006,2.735,3.076,,
12/01/2013,,,,,,,,,,,,,,,
13/01/2013,,,,,,,,,,,,,,,
14/01/2013,0.649709,108.06,111.3,94.25,3.126,2.61,3.064,3.121,2.765,0.798,2.743,3.131,3.079,,
15/01/2013,0.64951,108.35,111.75,93.25,3.065,2.728,2.701,3.032,3.095,3.002,3.08,0.803,2.563,,
16/01/2013,0.650107,107.75,111,94.25,3.059,3.069,3.049,2.587,3.007,2.749,2.769,0.804,3.017,,
17/01/2013,0.649937,108.01,111,95.5,3.057,2.786,3.019,2.786,0.807,2.624,3.072,3.072,3.029,,
18/01/2013,0.650816,108.92,111.7,95.6,3.054,3.112,3.107,2.824,3.087,3.069,2.649,2.826,0.833,,
19/01/2013,,,,,,,,,,,,,,,
20/01/2013,,,,,,,,,,,,,,,
21/01/2013,,109.32,,,,,,,,,,,,,
22/01/2013,0.650601,109.48,112.75,96.06,3.083,3.063,2.845,3.133,3.119,2.862,0.866,3.123,2.66,,
23/01/2013,0.650603,109.71,113.7,95.06,2.662,2.757,3.097,3.135,3.143,0.86,3.073,3.125,2.865,,
24/01/2013,0.651755,109.88,114.56,95.4,3.098,0.864,3.086,2.888,3.137,3.138,3.034,3.133,2.665,,
25/01/2013,0.650978,110.2,113.9,95.1,3.05,2.689,0.858,3.118,3.128,3.113,3.075,3.155,2.904,,
26/01/2013,,,,,,,,,,,,,,,
27/01/2013,,,,,,,,,,,,,,,
28/01/2013,0.65101,110.15,113.94,95.94,2.952,3.068,2.73,3.181,3.056,3.123,3.106,0.83,3.098,,
29/01/2013,0.65082,110.52,115.25,97.6,3.117,2.995,0.836,3.168,3.157,2.738,3.22,3.179,3.109,,
30/01/2013,0.649078,111.43,115.44,98,3.099,3.224,3.068,3.132,3.314,0.859,2.836,3.184,3.172,,
31/01/2013,0.648788,112.3,115.56,97.6,3.144,3.141,3.19,3.046,2.85,3.181,3.24,3.307,0.856,,
01/02/2013,0.647632,112.62,115.56,97.44,3.187,2.867,3.23,3.1,3.285,0.878,3.238,3.374,3.18,,
02/02/2013,,,,,,,,,,,,,,,
03/02/2013,,,,,,,,,,,,,,,
04/02/2013,0.650038,112.99,116.06,96.2,3.222,0.855,3.168,3.23,3.307,3.25,2.81,3.047,3.167,,
05/02/2013,0.650144,112.68,117,96.7,3.315,3.273,3.07,2.828,3.238,0.866,3.238,3.2,3.195,,
06/02/2013,0.651335,113.1,116.6,96.44,0.854,3.226,3.241,3.263,3.068,3.388,3.196,3.193,2.828,,
07/02/2013,0.65059,113.67,117.2,95.8,3.254,3.284,3.224,3.028,3.234,3.348,0.856,3.261,2.796,,
08/02/2013,0.652308,114.44,118.9,95.7,3.295,2.88,3.266,3.286,3.321,3.07,3.4,0.839,3.264,,
09/02/2013,,,,,,,,,,,,,,,
10/02/2013,,,,,,,,,,,,,,,
11/02/2013,0.653672,114.36,118.3,97,3.299,0.845,3.259,2.873,3.289,3.314,3.038,3.256,3.32,,
12/02/2013,0.653395,114.3,117.9,97.5,3.293,0.849,3.261,3.305,3.316,3.052,3.317,3.284,2.9,,
13/02/2013,0.652474,114.94,118.44,97,3.283,3.248,3.276,3.303,3.053,0.859,3.328,3.318,2.921,,
14/02/2013,0.655476,114.67,118.5,97.3,3.032,3.327,0.855,3.282,3.301,3.24,3.424,3.289,3.139,,
15/02/2013,0.65511,114.23,117.4,95.94,3.231,3.157,3.266,3.306,3.452,3.321,3.112,3.263,0.866,,
16/02/2013,,,,,,,,,,,,,,,
17/02/2013,,,,,,,,,,,,,,,
18/02/2013,,114.18,,,,,,,,,,,,,
19/02/2013,0.655648,113.62,117.06,96.7,3.235,3.088,3.28,3.133,0.882,3.195,3.293,3.428,3.238,,
20/02/2013,0.655735,113.28,116.25,94.94,3.364,3.153,3.225,3.25,3.066,3.2,3.255,3.046,0.875,,
21/02/2013,0.659129,111.27,114.2,92.8,3.173,3.004,3.326,3.208,0.876,3.19,3.115,3.249,3.057,,
22/02/2013,0.659578,110.94,113.75,93.1,3.023,0.863,3.195,3.117,3.217,3.368,3.185,3.253,3.114,,
23/02/2013,,,,,,,,,,,,,,,
24/02/2013,,,,,,,,,,,,,,,
25/02/2013,0.65868,111.2,114.56,92.75,3.096,3.215,2.956,0.872,3.151,3.043,3.324,3.207,3.163,,
26/02/2013,0.661033,110.1,112.94,92.6,3.127,3.132,3.165,3.167,2.917,3.292,0.861,3.042,2.997,,
27/02/2013,0.660374,109.69,112.25,92.8,3.066,3.139,2.881,3.079,3.011,3.103,0.864,2.816,3.183,,
28/02/2013,0.66014,108.62,112.2,92,3.067,2.891,3.054,2.981,2.831,3.049,3.104,0.863,3.036,,
01/03/2013,0.663345,106.79,110.1,90.7,2.957,3.147,3.092,3.052,0.848,3.015,3.099,3.079,3.016,,
02/03/2013,,,,,,,,,,,,,,,
03/03/2013,,,,,,,,,,,,,,,
04/03/2013,0.663889,106.12,109.9,90.1,3.008,2.851,3.034,3.065,0.84,2.938,3.043,2.896,3.005,,
05/03/2013,0.662449,106.99,110.44,90.9,3.101,2.896,2.996,2.936,3.021,3.069,3.109,0.84,3.071,,
06/03/2013,0.662799,107.64,110.25,90.5,3.064,2.909,2.869,0.843,3.019,3.069,2.991,3.064,3.096,,
07/03/2013,0.664214,107.31,110.44,91.5,0.863,3.096,3.083,3.056,2.864,2.982,3.013,2.874,2.991,,
08/03/2013,0.66318,107.06,108.94,92,2.993,2.994,2.948,3.092,3.084,2.958,3.059,3.004,3.068,,
09/03/2013,,,,,,,,,,,,,,,
10/03/2013,,,,,,,,,,,,,,,
11/03/2013,0.666248,106.96,108.6,92.06,2.883,0.865,3.068,3.041,2.9,2.988,3.093,2.888,3,,
12/03/2013,0.66594,106.51,108.5,92.44,3.005,2.976,3.021,3.051,0.868,3.056,3.016,3.036,2.896,,
13/03/2013,0.665462,106.05,107.5,92.5,2.965,3.025,2.93,2.98,0.872,2.975,2.897,2.952,2.95,,
14/03/2013,0.66761,105.88,108.1,93,3.008,0.888,2.993,3.023,3,2.945,2.931,2.988,2.965,,
15/03/2013,0.663685,106.62,109.3,93.5,2.997,2.988,2.946,3.066,2.956,3.008,3.03,0.903,2.975,,
16/03/2013,,,,,,,,,,,,,,,
17/03/2013,,,,,,,,,,,,,,,
18/03/2013,0.665523,106.36,108.56,93.7,2.945,3.007,2.91,3.023,2.982,0.905,2.972,2.903,2.952,,
19/03/2013,0.665741,106.52,106.94,92.44,2.95,2.931,2.879,2.891,0.913,2.919,2.961,2.805,2.845,,
20/03/2013,0.666323,105.85,108.25,93.2,0.909,2.868,2.873,2.906,2.926,2.961,2.996,2.988,0.916,,
21/03/2013,0.665786,105.69,106.44,92.44,2.877,2.921,2.875,2.991,2.955,2.94,2.83,2.898,2.958,,
22/03/2013,0.66483,105.13,106.5,93.44,3.042,2.985,2.963,2.883,0.925,2.95,2.85,2.95,2.893,,
23/03/2013,,,,,,,,,,,,,,,
24/03/2013,,,,,,,,,,,,,,,
25/03/2013,0.663969,105.48,106.7,94.56,2.923,2.884,2.874,2.984,0.938,2.941,2.985,2.849,2.881,,
26/03/2013,0.666607,105.86,107.1,96,0.96,3.011,2.888,2.983,0.963,2.898,3.098,3.024,2.93,,
27/03/2013,0.668373,106.79,108.5,96.5,3.102,2.915,2.898,3.1,3.038,2.974,3.059,2.92,3.029,,
28/03/2013,0.667549,107.23,108.44,97.25,2.962,3.04,0.954,2.899,3.069,3.092,2.982,2.916,2.913,,
29/03/2013,0.667024,,,,,,,,,,,,,,
30/03/2013,,,,,,,,,,,,,,,
31/03/2013,,,,,,,,,,,,,,,
01/04/2013,0.665506,106.97,108.75,97.1,2.8,3.137,2.892,0.941,3.12,3.002,2.9,3.062,3.094,,
02/04/2013,0.666112,108.16,109.7,97.25,2.654,3.019,3.164,0.929,3.094,3.116,3.055,3.091,2.838,,
03/04/2013,0.666949,106.8,107.8,95,0.901,2.975,2.702,2.934,0.908,3.035,3.05,2.9,3.022,,
04/04/2013,0.668675,104.21,105.06,93.25,2.638,2.686,3.013,2.933,2.868,2.991,3.003,2.639,2.899,,
05/04/2013,0.666089,103.1,104,92.75,2.715,0.909,2.972,2.663,2.82,2.888,2.882,2.932,2.945,,
06/04/2013,,,,,,,,,,,,,,,
07/04/2013,,,,,,,,,,,,,,,
08/04/2013,0.665145,102.35,103.2,93.4,2.856,2.95,2.997,0.924,2.912,2.96,2.977,2.728,2.852,,
09/04/2013,0.665109,102.72,104.06,94.2,2.672,2.963,2.737,0.936,2.749,2.942,2.916,2.981,3.011,,
10/04/2013,0.664255,103.26,104.8,94.56,2.874,2.991,2.922,2.891,0.936,2.969,2.834,2.949,2.669,,
11/04/2013,0.663338,102.44,103.6,93.44,2.914,2.734,2.894,2.909,2.939,2.648,2.931,0.94,2.638,,
12/04/2013,0.66432,100.63,100.56,91.25,0.947,2.702,2.797,2.859,0.958,2.894,2.599,2.616,2.874,,
13/04/2013,,,,,,,,,,,,,,,
14/04/2013,,,,,,,,,,,,,,,
15/04/2013,0.663474,98.56,99.3,88.75,2.792,2.729,2.836,2.583,2.67,2.784,2.835,2.639,2.794,,
16/04/2013,0.663183,97.15,97.9,88.75,2.636,2.707,2.721,2.804,2.649,2.674,2.892,0.941,2.817,,
17/04/2013,0.662892,96.71,96.8,86.6,2.694,2.574,0.943,2.721,2.659,2.729,2.746,2.819,2.662,,
18/04/2013,0.664584,96.35,97.5,87.8,2.864,2.85,2.767,2.69,0.95,2.624,2.779,2.695,2.797,,
19/04/2013,0.664013,97.4,98.94,88.06,2.798,2.794,2.716,2.679,2.699,2.624,2.779,0.945,2.809,,
20/04/2013,,,,,,,,,,,,,,,
21/04/2013,,,,,,,,,,,,,,,
22/04/2013,0.665789,97.75,99.06,88.8,2.79,2.855,0.948,2.713,2.695,2.695,2.813,2.808,2.636,,
23/04/2013,0.666183,97.52,99.25,89.2,2.719,2.63,2.61,2.808,0.933,2.683,2.638,2.819,2.786,,
24/04/2013,0.665878,98.96,100.7,91.06,0.948,2.665,2.667,2.855,2.844,0.948,2.819,2.823,2.645,,
25/04/2013,0.663833,99.89,101.6,93.25,2.882,2.716,2.691,2.783,2.834,2.716,2.863,2.896,2.891,,
26/04/2013,0.664781,100.7,102.4,92.6,0.966,2.983,0.965,2.758,2.667,2.729,2.855,2.85,2.741,,
27/04/2013,,,,,,,,,,,,,,,
28/04/2013,,,,,,,,,,,,,,,
29/04/2013,0.662585,100.91,102.9,94.06,2.623,2.759,2.848,2.735,2.875,2.977,2.725,2.665,2.854,,
30/04/2013,0.662691,100.65,101.5,93.25,2.734,0.945,2.853,2.688,2.714,2.786,2.675,2.835,2.783,,
01/05/2013,0.660059,99.97,98.3,90.75,2.953,2.616,2.744,0.925,2.604,2.604,2.799,2.604,2.744,,
02/05/2013,0.660451,98.97,100.3,93.7,2.836,2.683,2.816,2.7,2.875,0.936,2.673,2.718,2.808,,
03/05/2013,0.66184,101.47,104.6,95.25,2.76,2.846,0.955,2.73,2.891,3.033,2.728,2.706,2.731,,
04/05/2013,,,,,,,,,,,,,,,
05/05/2013,,,,,,,,,,,,,,,
06/05/2013,0.663571,102.61,105,95.8,2.884,3.107,2.875,2.71,0.958,2.915,2.767,2.763,2.875,,
07/05/2013,0.662557,102.75,105.2,95.25,0.968,2.734,2.874,2.745,2.769,3.13,2.737,0.902,2.934,,
08/05/2013,0.662426,102.11,103.8,96.25,0.958,2.777,2.889,2.772,2.93,2.887,2.777,3.292,2.769,,
09/05/2013,0.661472,101.67,103.56,96.06,2.865,2.783,2.773,2.937,2.774,2.789,2.903,2.896,3.309,,
10/05/2013,0.666725,101.07,101.3,95.8,2.846,2.748,3.214,2.748,2.737,2.904,2.885,2.764,0.951,,
11/05/2013,,,,,,,,,,,,,,,
12/05/2013,,,,,,,,,,,,,,,
13/05/2013,0.667146,100.47,102.2,94.75,0.929,3.187,2.873,2.742,2.735,2.719,2.891,0.934,2.741,,
14/05/2013,0.668049,100.29,102.7,93.94,2.704,2.88,2.73,2.7,2.753,2.83,2.735,2.99,2.837,,
15/05/2013,0.670985,99.66,101.56,93.94,2.86,0.936,2.834,2.767,3.022,2.876,2.729,2.839,2.785,,
16/05/2013,0.670743,100.85,104.25,94.9,2.786,2.78,2.908,2.753,0.941,2.793,2.863,3.035,2.745,,
17/05/2013,0.670511,101.45,103.8,95.75,2.9,2.936,3.035,2.881,2.81,2.795,2.879,0.953,2.786,,
18/05/2013,,,,,,,,,,,,,,,
19/05/2013,,,,,,,,,,,,,,,
20/05/2013,0.670802,101.95,104.56,96.3,0.941,2.95,2.959,2.817,0.951,2.895,2.779,2.81,2.803,,
21/05/2013,0.67105,101.39,103.1,95.56,2.827,2.757,2.924,2.875,2.666,2.77,2.928,2.87,2.748,,
22/05/2013,0.670215,100.36,102.1,94,2.705,2.822,2.723,2.898,0.915,2.709,2.717,2.872,2.653,,
23/05/2013,0.670432,99.03,100.44,94.1,2.858,2.732,2.86,2.652,2.907,2.815,2.813,0.911,2.71,,
24/05/2013,0.668821,99.15,101.25,93.8,2.679,2.653,2.713,2.728,2.81,2.875,2.713,2.805,0.914,,
25/05/2013,,,,,,,,,,,,,,,
26/05/2013,,,,,,,,,,,,,,,
27/05/2013,,99.56,,,,,,,,,,,,,
28/05/2013,0.669674,101.11,103.75,94.6,2.832,0.924,2.868,2.908,2.878,2.786,2.746,2.88,2.766,,
29/05/2013,0.669405,100.54,102.1,93.1,2.706,2.749,2.868,2.826,2.7,2.72,2.65,0.903,2.837,,
30/05/2013,0.668104,99.77,101.8,93.56,2.782,2.804,2.721,0.907,2.719,2.842,2.829,2.659,2.846,,
31/05/2013,0.667215,98.78,100.44,91.94,0.908,2.657,2.663,0.895,2.608,2.813,2.74,2.772,2.652,,
01/06/2013,,,,,,,,,,,,,,,
02/06/2013,,,,,,,,,,,,,,,
03/06/2013,0.666509,98.88,101.6,93.44,0.903,2.804,2.857,2.657,2.712,2.843,2.707,2.845,2.734,,
04/06/2013,0.664768,99.87,102.06,93.4,2.879,2.761,2.877,2.697,2.886,2.742,2.746,2.872,2.841,,
05/06/2013,0.664652,101.09,103.5,93.7,2.77,2.856,0.903,2.744,2.691,2.729,2.826,2.746,2.894,,
06/06/2013,0.663011,100.93,103.4,94.7,2.999,2.872,2.902,2.745,0.908,2.73,2.973,2.755,2.84,,
07/06/2013,0.657921,101.64,104.06,96.1,2.936,2.904,2.784,2.757,2.724,2.931,0.908,2.869,2.794,,
08/06/2013,,,,,,,,,,,,,,,
09/06/2013,,,,,,,,,,,,,,,
10/06/2013,0.660402,101.38,103.9,95.8,2.731,2.883,2.766,2.726,3.036,0.89,2.758,2.696,2.848,,
11/06/2013,0.65856,100.72,101.5,95.5,2.711,2.822,2.751,0.881,2.856,2.724,2.879,2.966,2.667,,
12/06/2013,0.657558,100.89,103.1,96,2.811,3.104,2.919,2.869,2.896,2.756,0.865,2.781,2.729,,
13/06/2013,0.655321,101.26,103.4,96.7,2.844,2.826,3.167,2.909,2.971,2.815,2.757,0.863,2.939,,
14/06/2013,0.655986,103.33,105.1,97.8,2.929,2.966,2.845,2.999,3.182,0.863,2.835,2.84,2.939,,
15/06/2013,,,,,,,,,,,,,,,
16/06/2013,,,,,,,,,,,,,,,
17/06/2013,0.655217,103.85,105.8,97.9,2.836,2.957,2.969,2.811,3.083,0.839,2.831,2.806,2.834,,
18/06/2013,0.65519,103.1,105.2,98.44,2.806,2.963,3.152,2.958,2.822,2.772,0.826,2.991,2.836,,
